All Players  CBS Average Projections Standard Categories
,,,Upcoming,,,Trends,,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,FPTS,,
Avail,Player,Opp,OVP,Bye,Owned,Start,ATT,Comp,Yds,TD,Int,Att,Yds,TD,Tar,Rec,Yds,TD,Lost,Avg,Total,
FA,Lamar Jackson QB | BAL,CLE,22,8,98,80,467,299,3517,34,14,147,952,4,0,0,0,0,3,17.12,274
FA,Patrick Mahomes QB | KC,HOU,30,10,100,91,559,362,4498,34,10,65,373,4,0,0,0,0,2,16.00,256
FA,Dak Prescott QB | DAL,@LAR,12,10,99,63,579,382,4718,30,13,64,296,5,0,0,0,0,4,14.44,231
FA,Josh Allen QB | BUF ,NYJ,18,11,84,23,541,309,3549,23,17,118,782,9,0,0,0,0,4,14.00,224
FA,Drew Brees QB | NO ,TB,23,6,99,81,517,366,3828,30,10,22,33,2,0,0,0,0,1,13.31,213
FA,Russell Wilson QB | SEA ,@ATL,26,6,99,85,478,320,3955,28,9,70,359,2,0,0,0,0,2,12.88,206
FA,Tom Brady QB | TB ,@NO,20,13,96,47,542,336,4495,29,13,24,37,2,0,0,0,0,1,12.81,205
FA,Deshaun Watson QB | HOU ,@KC,16,8,99,76,516,345,4047,23,16,93,516,6,0,0,0,0,3,12.62,202
FA,Kyler Murray QB | ARI ,@SF,17,8,93,33,559,364,3807,25,15,85,554,3,0,0,0,0,2,12.44,199
FA,Matt Ryan QB | ATL,SEA,6,10,98,69,643,431,4784,28,17,34,126,2,0,0,0,0,5,12.31,197
FA,Carson Wentz QB | PHI,@WAS,29,9,95,58,580,380,4044,27,10,53,184,1,0,0,0,0,7,11.44,183
FA,Cam Newton QB | NE ,MIA,32,6,10,1,499,304,3305,21,14,154,577,5,0,0,0,0,3,11.44,183
FA,Aaron Rodgers QB | GB ,@MIN,8,5,99,72,559,349,3978,25,6,52,234,1,0,0,0,0,4,11.12,178
FA,Kirk Cousins QB | MIN,GB,2,7,92,40,488,334,3841,26,12,40,95,1,0,0,0,0,5,11.06,177
FA,Baker Mayfield QB | CLE ,@BAL,3,9,82,31,493,304,3849,25,14,37,149,2,0,0,0,0,3,11.06,177
FA,Daniel Jones QB | NYG,PIT,10,11,57,15,582,369,4040,25,18,55,338,3,0,0,0,0,14,10.75,172
FA,Ryan Tannehill QB | TEN ,@DEN,7,7,82,45,404,266,3413,23,11,64,259,3,0,0,0,0,4,10.75,172
FA,Jimmy Garoppolo QB | SF ,ARI,31,11,94,36,455,308,3740,26,20,47,67,1,0,0,0,0,4,10.62,170
